Receptor,Ligand_Library,Ligand_ID,Affinity_kcal_mol,SMILES
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00284,16.79,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(NC(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00285,16.14,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(NC(=O)C3CN(C(=O)N)CCC3)CCCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00286,17.23,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(O)CN(C(=O)C3CN(C(=O)N)CCC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00287,22.83,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2C3CC2CN(C(=O)C4CN(C(=O)N)CCC4)C3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00288,14.54,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2CC(NC(=O)C3CN(C(=O)N)CCC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00289,20.28,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2CC3C(CN(C(=O)C4CN(C(=O)N)CCC4)C3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00290,18.5,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2CCC(NC(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00291,15.32,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2N(C(=O)C3CN(C(=O)N)CCC3)CCCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00292,14.41,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCC(NC(=O)C2CN(C(=O)N)CCC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00293,17.36,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCC2CN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00294,10.07,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCC2N(C(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00295,15.55,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)COC2CN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00296,11.59,S(C(=N)N)CC(=O)N(C1CC1)C2CN(C(=O)CCc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00297,12.91,S(C(=N)N)CC(=O)N1CC(N(C(=O)CCc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00298,12.75,S(CC(=O)N(C1CC1)C2CN(C(=O)CCc3c(F)cc(OC(F)(F)F)cc3)CCC2)CC(=O)N
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00299,13.53,S(CC(=O)N1CC(N(C(=O)CCc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)CC(=O)N
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00300,6.788,Fc1c(ccc(OC(F)(F)F)c1)CCCNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00301,10.36,ClCCCN(C(=O)C1CN(C(=O)N)CCC1)CC(=O)NCc2c(F)cc(OC(F)(F)F)cc2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00302,11.6,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(N(C(=O)C2CN(C(=O)N)CCC2)CC)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00303,6.598,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCCN(C(=O)C2CN(C(=O)N)CCC2)CC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00304,9.64,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CCCC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00305,9.207,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CCOC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00306,11.81,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)Cc3ccccc3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00307,5.844,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)COCCOCCN(C(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00308,17.71,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)c2ccc(cc2)CN(C(=O)C3CN(C(=O)N)CCC3)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00309,12.47,BrC(Br)C(=O)N(C1CC1)C2CN(C(=O)CCc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00310,15.51,BrC(Br)C(=O)N1CC(N(C(=O)CCc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00311,13.92,BrC(C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00312,13.9,BrC(C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00313,11.76,ClC(C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00314,13.88,ClC(C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00315,11.36,ClC(Cl)C(=O)N(C1CC1)C2CN(C(=O)CCc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00316,14.19,ClC(Cl)C(=O)N1CC(N(C(=O)CCc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00317,12.67,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(C(F)(F)F)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00318,15.75,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(CC)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00319,12.55,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(CC)(CC)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00320,16.59,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(CF)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00321,12.46,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(O)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00322,15.57,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C(OC)(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00323,14.07,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4(CC4)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00324,15.76,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4=CCC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00325,13.96,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4CC(F)C4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00326,15.2,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4CC5C(C5)C4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00327,17.02,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4CCOCC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00328,13.37,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C4COC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00329,15.99,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C=CC(F)(F)F)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00330,15.38,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C=CC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00331,13.53,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC#C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00332,14.79,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC#N)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00333,12.91,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC(=O)N(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00334,12.99,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00335,13.49,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CC=C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00336,15.33,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCC4CC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00337,12.74,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCCF)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00338,11.1,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)COC(=O)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00339,12.86,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)COC4CC4)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00340,13.75,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)C[NH+](C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00341,13.58,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(C(F)(F)F)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00342,14.24,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(CC)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00343,15.23,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(CC)(CC)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00344,14.52,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(CF)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00345,12.8,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(O)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00346,13.73,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C(OC)(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00347,11.79,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3(CC3)C)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00348,13.3,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3=CCC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00349,15.01,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3CC(F)C3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00350,17.65,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3CC4C(C4)C3)C5CC5)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00351,13.71,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3CCOCC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00352,14.01,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C3COC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00353,14.4,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C=CC(F)(F)F)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00354,14.5,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C=CC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00355,13.85,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC#C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00356,13.17,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC#N)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00357,15.39,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC(=O)N(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00358,14.1,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00359,10.82,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CC=C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00360,14.1,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCC3CC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00361,12.18,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCCF)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00362,11.46,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)COC(=O)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00363,12.38,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)COC3CC3)C4CC4)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00364,15.07,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)C[NH+](C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00365,13.88,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N(C2CC2)C3CN(C(=O)C(C)C)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00366,10.12,Fc1c(ccc(OC(F)(F)F)c1)CCC(=O)N2CC(N(C(=O)C(C)C)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00367,13.99,S(C(F)(F)F)CC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00368,14.13,S(C(F)(F)F)CC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00369,13.53,S(CC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00370,13.47,S(CC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00371,16.92,S1CC(C(=O)N(C2CC2)C3CN(C(=O)Cc4c(F)cc(OC(F)(F)F)cc4)CCC3)C1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00372,15.13,S1CC(C(=O)N2CC(N(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)C4CC4)CCC2)C1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00373,17.39,S1CCC(C(=O)N(C2CC2)C3CN(C(=O)Cc4c(F)cc(OC(F)(F)F)cc4)CCC3)CC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00374,18.57,S1CCC(C(=O)N2CC(N(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)C4CC4)CCC2)CC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00375,6.394,Fc1c(ccc(OC(F)(F)F)c1)COC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00376,11.96,Fc1c(cc(OC(F)(F)F)cc1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)C3CC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00377,11.61,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N(C2CC2)C3CN(C(=O)CCC(=O)NC)CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00378,16.36,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)N2CC(N(C(=O)CCC(=O)NC)C3CC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00379,14.97,S(=O)(=O)(N)CC(=O)N(C1CC1)C2CN(C(=O)CCc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00380,14.3,S(=O)(=O)(N)CC(=O)N1CC(N(C(=O)CCc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00381,13.15,S(=O)(=O)(N)CCC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00382,12.52,S(=O)(=O)(N)CCC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00383,6.804,Fc1c(cc(OC(F)(F)F)cc1)CNC(=O)NC2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00384,24.83,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C([NH+]2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00385,21.04,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2(C#N)CN(C(=O)C3CN(C(=O)N)CCC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00386,22.66,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2(CC(NC(=O)C3CN(C(=O)N)CCC3)C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00387,17.8,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2(CCN(C(=O)C3CN(C(=O)N)CCC3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00388,18.36,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2(CN(C(=O)C3CN(C(=O)N)CCC3)CC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00389,18.84,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2(CN(C(=O)C3CN(C(=O)N)CCC3)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00390,17.57,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2C3C(N(C(=O)C4CN(C(=O)N)CCC4)C2)C3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00391,16.59,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC(N(C(=O)C3CN(C(=O)N)CCC3)CC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00392,20.55,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC(O)C(NC(=O)C3CN(C(=O)N)CCC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00393,16.32,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CC3(N(C(=O)C4CN(C(=O)N)CCC4)CC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00394,23.46,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2CN(C(=O)C3CN(C(=O)N)CCC3)C(C2)(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00395,21.37,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C2C[NH+](C3CN(C(=O)C4CN(C(=O)N)CCC4)CC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00396,14.09,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)C(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00397,19.82,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)C3CCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00398,18.03,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)C3CCCC3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00399,13.89,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)CC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00400,12.47,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC(NC(=O)C2CN(C(=O)N)CCC2)CO
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00401,25.47,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(CCN(C(=O)C3CN(C(=O)N)CCC3)CC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00402,17.13,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(CNC(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00403,17.89,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(NC(=O)C3CN(C(=O)N)CCC3)CCCCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00404,22.88,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2(O)CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00405,16.52,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC23CC(NC(=O)C4CN(C(=O)N)CCC4)(C2)C3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00406,19.36,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2C(N(C(=O)C3CN(C(=O)N)CCC3)C2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00407,19.52,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC2CC3N(C(=O)C4CN(C(=O)N)CCC4)C(CC3)C2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00408,11.22,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCC(NC(=O)C2CN(C(=O)N)CCC2)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00409,18.51,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCCC2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00410,13.54,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCCC2CN(C(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00411,18.41,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CC[NH+]2CCN(C(=O)C3CN(C(=O)N)CCC3)CC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00412,13.88,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)C[NH+]2CCN(C(=O)C3CN(C(=O)N)CCC3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00413,26.53,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)c2cc3c(cc2)CN(C(=O)C4CN(C(=O)N)CCC4)C3
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00414,14.48,S(C(=N)N)CCC(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00415,13.4,S(C(=N)N)CCC(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00416,7.635,Fc1c(ccc(OC(F)(F)F)c1)CC(=O)NCCNC(=O)C2CN(C(=O)N)CCC2
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00417,11.12,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCCN(C(=O)C2CN(C(=O)N)CCC2)C(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00418,7.63,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CCN(C(=O)C2CN(C(=O)N)CCC2)CC#C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00419,11.22,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CCC#N
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00420,11.51,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)CN(C(=O)C2CN(C(=O)N)CCC2)CCC(C)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00421,17.97,Fc1c(ccc(OC(F)(F)F)c1)CNC(=O)c2c(cccc2)CN(C(=O)C3CN(C(=O)N)CCC3)C
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00422,16.96,BrC(C(=O)N(C1CC1)C2CN(C(=O)Cc3c(F)cc(OC(F)(F)F)cc3)CCC2)(CC)CC
SLC6A20_8I91_complete_occluded,JNT-517,JNT-517_00423,15.54,BrC(C(=O)N1CC(N(C(=O)Cc2c(F)cc(OC(F)(F)F)cc2)C3CC3)CCC1)(CC)CC
